2;rocket_site;3020.00;12.30;1361.00;5.08;0
2;nuclear_reactor;3006.00;10.53;1364.00;2.92;0
2;trench;3001.00;10.18;1369.00;5.58;0
2;trench;3004.00;10.05;1362.00;0.86;0
2;trench;2993.00;10.65;1371.00;3.52;0
2;trench;3009.00;11.53;1365.00;1.36;0
2;trench;3008.00;10.38;1356.00;4.03;0
2;trench;3017.00;10.98;1355.00;5.59;0
2;trench;2999.00;10.23;1366.00;3.42;0
3;arms_factory;2913.00;10.80;1442.00;2.17;0
3;arms_factory;2906.00;9.93;1449.00;4.84;0
3;arms_factory;2934.00;15.25;1446.00;1.23;0
3;arms_factory;2915.00;11.10;1449.00;2.78;0
3;arms_factory;2933.00;15.15;1453.00;0.62;0
3;arms_factory;2924.00;11.95;1467.00;1.83;0
3;industrial_complex;2915.00;10.05;1444.00;5.95;0
3;industrial_complex;2913.00;10.10;1456.00;2.68;0
3;industrial_complex;2925.00;14.38;1453.00;3.90;0
3;industrial_complex;2928.00;13.65;1454.00;1.73;0
3;industrial_complex;2922.00;13.50;1447.00;4.40;0
3;industrial_complex;2924.00;14.35;1449.00;5.96;0
3;air_base;2921.00;10.50;1462.00;2.34;0
3;bunker;2902.00;10.63;1442.00;0.18;0
3;bunker;2926.00;13.98;1456.00;1.39;0
3;bunker;2932.00;14.28;1454.00;4.40;0
3;bunker;2917.00;10.28;1459.00;0.79;0
3;bunker;2913.00;10.10;1454.00;4.91;0
3;bunker;2927.00;15.60;1439.00;0.18;0
3;bunker;2919.00;14.95;1439.00;2.85;0
3;bunker;2930.00;15.32;1445.00;0.69;0
3;bunker;2915.00;10.68;1448.00;1.90;0
3;bunker;2925.00;10.78;1464.00;4.91;0
3;bunker;2926.00;14.90;1449.00;1.29;0
3;anti_air_building;2926.00;14.80;1448.00;3.96;0
3;anti_air_building;2923.00;10.53;1461.00;0.34;0
3;anti_air_building;2928.00;15.40;1439.00;3.36;0
3;synthetic_refinery;2906.00;9.50;1447.00;4.57;0
3;radar_station;2899.00;10.10;1441.00;2.30;0
3;rocket_site;2933.00;16.25;1450.00;0.25;0
3;nuclear_reactor;2916.00;12.25;1451.00;0.35;0
3;trench;2933.00;14.50;1454.00;4.47;0
3;trench;2921.00;13.30;1443.00;0.85;0
3;trench;2925.00;14.35;1454.00;3.87;0
3;trench;2929.00;13.53;1458.00;5.08;0
3;trench;2930.00;16.15;1442.00;2.92;0
3;trench;2914.00;10.10;1456.00;5.58;0
3;trench;2915.00;10.60;1460.00;0.86;0
3;trench;2914.00;9.55;1446.00;3.52;0
3;trench;2926.00;15.60;1443.00;1.36;0
3;trench;2903.00;10.05;1446.00;4.03;0
3;trench;2927.00;15.57;1443.00;5.59;0
4;arms_factory;3047.00;11.68;1461.00;1.23;0
4;arms_factory;3028.00;14.28;1466.00;2.78;0
4;arms_factory;3038.00;12.90;1463.00;0.62;0
4;arms_factory;3044.00;13.50;1473.00;1.83;0
4;arms_factory;3027.00;13.35;1461.00;5.95;0
4;arms_factory;3002.00;14.98;1454.00;2.68;0
4;industrial_complex;3038.00;12.80;1456.00;3.90;0
4;industrial_complex;3043.00;13.28;1458.00;1.73;0
4;industrial_complex;3031.00;13.73;1465.00;4.40;0
4;industrial_complex;3033.00;11.73;1453.00;5.96;0
4;industrial_complex;3019.00;13.53;1450.00;2.34;0
4;industrial_complex;3024.00;14.30;1468.00;0.18;0
4;air_base;3053.00;10.45;1455.00;1.39;0
4;bunker;3054.00;10.73;1464.00;4.40;0
4;bunker;3021.00;13.80;1469.00;0.79;0
4;bunker;3031.00;13.73;1465.00;4.91;0
4;bunker;3021.00;12.60;1452.00;0.18;0
4;bunker;3015.00;12.98;1455.00;2.85;0
4;bunker;3036.00;12.53;1457.00;0.69;0
4;bunker;3029.00;12.10;1458.00;1.90;0
4;bunker;3048.00;13.78;1469.00;4.91;0
4;bunker;3008.00;13.80;1452.00;1.29;0
4;bunker;3052.00;10.55;1453.00;3.96;0
4;bunker;3039.00;13.07;1460.00;0.34;0
4;bunker;3000.00;15.00;1456.00;3.36;0
4;bunker;3026.00;13.00;1448.00;4.57;0
4;anti_air_building;3014.00;13.00;1450.00;2.41;0
4;anti_air_building;3029.00;14.18;1467.00;0.25;0
4;anti_air_building;3041.00;13.15;1469.00;0.35;0
4;synthetic_refinery;3050.00;11.53;1464.00;4.47;0
4;radar_station;2996.00;14.73;1456.00;2.23;0
4;rocket_site;3044.00;14.53;1466.00;3.87;0
4;nuclear_reactor;3036.00;13.38;1450.00;5.08;0
4;trench;3032.00;12.30;1460.00;2.92;0
4;trench;3034.00;13.55;1467.00;5.58;0
4;trench;3039.00;13.28;1469.00;0.86;0
4;trench;3034.00;12.30;1452.00;3.52;0
4;trench;3003.00;14.93;1454.00;1.36;0
4;trench;3042.00;13.48;1458.00;4.03;0
4;trench;3008.00;13.93;1455.00;5.59;0
4;trench;3032.00;12.28;1447.00;3.42;0
4;trench;3026.00;13.70;1462.00;4.64;0
4;trench;3048.00;11.75;1463.00;2.48;0
4;trench;3025.00;11.93;1454.00;4.03;0
4;trench;3015.00;13.35;1450.00;0.41;0
4;trench;3046.00;12.93;1452.00;3.08;0
5;arms_factory;3158.00;9.82;1600.00;0.62;0
5;arms_factory;3143.00;9.95;1600.00;1.83;0
5;arms_factory;3133.00;10.10;1592.00;5.95;0
5;arms_factory;3150.00;9.85;1602.00;2.68;0
5;arms_factory;3100.00;9.70;1595.00;3.90;0
5;arms_factory;3126.00;9.82;1600.00;1.73;0
5;industrial_complex;3121.00;9.75;1608.00;4.40;0
5;industrial_complex;3154.00;9.80;1604.00;5.96;0
5;industrial_complex;3108.00;9.80;1597.00;2.34;0
5;industrial_complex;3115.00;9.80;1599.00;0.18;0
5;industrial_complex;3121.00;9.68;1610.00;1.39;0
5;industrial_complex;3140.00;10.23;1595.00;4.40;0
5;air_base;3134.00;10.40;1598.00;0.79;0
5;naval_base;3108.00;9.50;1611.00;-2.76;2309
5;naval_base;3109.00;9.57;1606.00;-3.61;2309
5;bunker;3109.00;9.80;1595.00;2.85;0
5;bunker;3122.00;9.90;1593.00;0.69;0
5;bunker;3134.00;9.82;1590.00;1.90;0
5;bunker;3113.00;9.75;1603.00;4.91;0
5;bunker;3141.00;9.80;1602.00;1.29;0
5;bunker;3137.00;10.35;1593.00;3.96;0
5;bunker;3127.00;9.80;1606.00;0.34;0
5;bunker;3135.00;10.15;1603.00;3.36;0
5;bunker;3152.00;9.80;1602.00;4.57;0
5;bunker;3152.00;10.35;1597.00;2.41;0
5;bunker;3101.00;9.70;1595.00;0.25;0
5;coastal_bunker;3115.00;9.50;1610.00;-2.76;0
5;coastal_bunker;3108.00;9.57;1606.00;-3.61;0
5;dockyard;3107.00;9.50;1610.00;-2.76;0
5;anti_air_building;3149.00;9.80;1605.00;3.87;0
5;anti_air_building;3130.00;10.10;1605.00;5.08;0
5;anti_air_building;3152.00;10.43;1595.00;2.92;0
5;synthetic_refinery;3120.00;9.90;1591.00;5.58;0
5;radar_station;3099.00;9.75;1594.00;2.53;0
5;rocket_site;3126.00;9.93;1592.00;3.52;0
5;nuclear_reactor;3154.00;10.35;1597.00;1.36;0
5;trench;3138.00;10.23;1599.00;4.03;0
5;trench;3127.00;10.00;1599.00;5.59;0
5;trench;3120.00;9.90;1594.00;3.42;0
5;trench;3106.00;9.80;1595.00;4.64;0
5;trench;3145.00;9.80;1606.00;2.48;0
5;trench;3147.00;9.88;1598.00;4.03;0
5;trench;3156.00;9.82;1604.00;0.41;0
5;trench;3111.00;9.80;1600.00;3.08;0
5;trench;3120.00;9.78;1607.00;0.92;0
5;trench;3136.00;9.70;1608.00;1.02;0
5;trench;3114.00;9.80;1601.00;5.15;0
6;arms_factory;2870.00;9.70;1540.00;5.95;0
6;arms_factory;2867.00;9.88;1540.00;2.68;0
6;arms_factory;2887.00;10.15;1541.00;3.90;0
6;arms_factory;2884.00;9.75;1541.00;1.73;0
6;arms_factory;2886.00;9.80;1536.00;4.40;0
6;arms_factory;2868.00;9.70;1534.00;5.96;0
6;industrial_complex;2868.00;9.80;1540.00;2.34;0
6;industrial_complex;2862.00;10.28;1538.00;0.18;0
6;industrial_complex;2889.00;9.78;1538.00;1.39;0
6;industrial_complex;2886.00;9.80;1536.00;4.40;0
6;industrial_complex;2883.00;9.98;1534.00;0.79;0
6;industrial_complex;2876.00;9.75;1537.00;4.91;0
6;air_base;2861.00;10.13;1539.00;0.18;0
6;naval_base;2855.00;9.50;1544.00;-2.11;8621
6;naval_base;2849.00;9.50;1541.00;-2.76;8621
6;naval_base;2847.00;9.60;1539.00;-3.14;8621
6;naval_base;2873.00;9.55;1544.00;-3.14;8621
6;bunker;2877.00;9.80;1535.00;1.29;0
6;bunker;2864.00;10.30;1537.00;3.96;0
6;bunker;2872.00;9.70;1539.00;0.34;0
6;bunker;2882.00;9.70;1538.00;3.36;0
6;bunker;2857.00;9.93;1534.00;4.57;0
6;bunker;2856.00;9.98;1536.00;2.41;0
6;bunker;2888.00;10.00;1535.00;0.25;0
6;bunker;2881.00;9.70;1541.00;0.35;0
6;bunker;2849.00;9.70;1535.00;4.47;0
6;coastal_bunker;2855.00;9.57;1543.00;-2.11;0
6;coastal_bunker;2847.00;9.50;1540.00;-3.14;0
6;coastal_bunker;2849.00;9.50;1541.00;-2.76;0
6;coastal_bunker;2873.00;9.50;1545.00;-3.14;0
6;dockyard;2858.00;9.50;1545.00;-2.11;0
6;anti_air_building;2868.00;9.80;1540.00;0.86;0
6;anti_air_building;2862.00;10.18;1539.00;3.52;0
6;anti_air_building;2890.00;9.85;1538.00;1.36;0
6;synthetic_refinery;2887.00;9.80;1536.00;4.03;0
6;radar_station;2847.00;9.70;1535.00;1.01;0
6;rocket_site;2877.00;9.75;1537.00;3.42;0
6;nuclear_reactor;2862.00;10.18;1539.00;4.64;0
6;trench;2852.00;9.68;1541.00;2.48;0
6;trench;2887.00;9.93;1535.00;4.03;0
6;trench;2879.00;9.70;1538.00;0.41;0
6;trench;2874.00;9.80;1533.00;3.08;0
6;trench;2873.00;9.70;1539.00;0.92;0
6;trench;2884.00;9.78;1542.00;1.02;0
6;trench;2862.00;10.18;1534.00;5.15;0
6;trench;2857.00;9.70;1543.00;2.98;0
6;trench;2849.00;9.68;1536.00;4.54;0
7;arms_factory;2881.00;9.65;1565.00;3.90;0
7;arms_factory;2880.00;9.70;1569.00;1.73;0
7;arms_factory;2878.00;9.55;1566.00;4.40;0
7;arms_factory;2881.00;9.70;1569.00;5.96;0
7;arms_factory;2867.00;9.65;1543.00;2.34;0
7;arms_factory;2885.00;9.50;1568.00;0.18;0
7;industrial_complex;2868.00;9.68;1543.00;1.39;0
7;industrial_complex;2881.00;9.70;1572.00;4.40;0
7;industrial_complex;2870.00;9.68;1543.00;0.79;0
7;industrial_complex;2883.00;9.68;1572.00;4.91;0
7;industrial_complex;2882.00;9.70;1574.00;0.18;0
7;industrial_complex;2884.00;9.57;1572.00;2.85;0
7;air_base;2873.00;9.70;1555.00;0.69;0
7;naval_base;2877.00;9.57;1564.00;-2.36;2775
7;naval_base;2866.00;9.50;1553.00;-1.89;8621
7;naval_base;2860.00;9.55;1545.00;-3.14;8621
7;naval_base;2872.00;9.50;1559.00;-2.16;2775
7;naval_base;2880.00;9.50;1578.00;-1.77;2775
7;naval_base;2872.00;9.50;1553.00;-1.47;8621
7;bunker;2870.00;9.53;1544.00;4.57;0
7;bunker;2874.00;9.70;1556.00;2.41;0
7;bunker;2882.00;9.63;1566.00;0.25;0
7;bunker;2884.00;9.68;1574.00;0.35;0
7;bunker;2883.00;9.60;1564.00;4.47;0
7;bunker;2872.00;9.50;1547.00;0.85;0
7;bunker;2886.00;9.70;1554.00;3.87;0
7;coastal_bunker;2876.00;9.53;1563.00;-2.36;0
7;coastal_bunker;2882.00;9.55;1577.00;-2.94;0
7;coastal_bunker;2871.00;9.50;1553.00;-1.47;0
7;coastal_bunker;2870.00;9.50;1551.00;-1.89;0
7;coastal_bunker;2861.00;9.55;1545.00;-3.14;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.16;0
7;dockyard;2865.00;9.55;1549.00;-1.89;0
7;anti_air_building;2882.00;9.60;1563.00;5.59;0
7;anti_air_building;2873.00;9.70;1557.00;3.42;0
7;anti_air_building;2880.00;9.60;1558.00;4.64;0
7;synthetic_refinery;2874.00;9.70;1557.00;2.48;0
7;radar_station;2859.00;9.65;1544.00;6.11;0
7;rocket_site;2873.00;9.50;1552.00;0.41;0
7;nuclear_reactor;2884.00;9.70;1576.00;3.08;0
7;trench;2873.00;9.55;1553.00;0.92;0
7;trench;2866.00;9.70;1542.00;1.02;0
7;trench;2879.00;9.55;1570.00;5.15;0
7;trench;2877.00;9.68;1559.00;2.98;0
7;trench;2883.00;9.57;1566.00;4.54;0
7;trench;2866.00;9.60;1548.00;0.92;0
7;trench;2888.00;9.50;1573.00;3.59;0
8;arms_factory;2900.00;11.40;1517.00;4.40;0
8;arms_factory;2903.00;10.95;1514.00;5.96;0
8;arms_factory;2899.00;11.48;1515.00;2.34;0
8;arms_factory;2903.00;10.82;1510.00;0.18;0
8;arms_factory;2899.00;10.80;1509.00;1.39;0
8;arms_factory;2901.00;10.90;1509.00;4.40;0
8;industrial_complex;2900.00;11.00;1511.00;0.79;0
8;industrial_complex;2902.00;10.93;1511.00;4.91;0
8;industrial_complex;2899.00;10.90;1510.00;0.18;0
8;industrial_complex;2900.00;11.18;1513.00;2.85;0
8;industrial_complex;2903.00;10.93;1513.00;0.69;0
8;industrial_complex;2901.00;11.03;1512.00;1.90;0
8;air_base;2903.00;10.88;1512.00;4.91;0
8;bunker;2900.00;11.25;1514.00;1.29;0
8;anti_air_building;2902.00;11.00;1514.00;3.96;0
8;anti_air_building;2897.00;11.75;1515.00;0.34;0
8;anti_air_building;2900.00;11.48;1518.00;3.36;0
8;synthetic_refinery;2900.00;10.82;1508.00;4.57;0
8;radar_station;2898.00;10.70;1506.00;2.30;0
8;rocket_site;2905.00;10.75;1510.00;0.25;0
8;nuclear_reactor;2900.00;11.00;1511.00;0.35;0
8;trench;2904.00;10.78;1509.00;4.47;0
9;arms_factory;3031.00;13.35;1497.00;2.34;0
9;arms_factory;3024.00;11.40;1522.00;0.18;0
9;arms_factory;3047.00;12.55;1515.00;1.39;0
9;arms_factory;3048.00;12.65;1513.00;4.40;0
9;arms_factory;3036.00;11.57;1529.00;0.79;0
9;arms_factory;3032.00;10.55;1522.00;4.91;0
9;industrial_complex;3056.00;12.70;1516.00;0.18;0
9;industrial_complex;3032.00;12.03;1508.00;2.85;0
9;industrial_complex;3016.00;12.18;1512.00;0.69;0
9;industrial_complex;3028.00;11.80;1509.00;1.90;0
9;industrial_complex;3043.00;12.75;1507.00;4.91;0
9;industrial_complex;3022.00;13.45;1505.00;1.29;0
9;air_base;3033.00;12.05;1514.00;3.96;0
9;bunker;3020.00;12.43;1518.00;0.34;0
9;bunker;3028.00;11.35;1520.00;3.36;0
9;bunker;3041.00;10.68;1525.00;4.57;0
9;bunker;3041.00;10.70;1530.00;2.41;0
9;bunker;3021.00;11.55;1523.00;0.25;0
9;bunker;3035.00;12.25;1505.00;0.35;0
9;bunker;3051.00;12.63;1514.00;4.47;0
9;bunker;3024.00;12.38;1511.00;0.85;0
9;bunker;3026.00;13.35;1503.00;3.87;0
9;bunker;3060.00;11.90;1521.00;5.08;0
9;bunker;3039.00;12.45;1514.00;2.92;0
9;bunker;3050.00;11.20;1523.00;5.58;0
9;bunker;3019.00;14.43;1505.00;0.86;0
9;bunker;3056.00;11.57;1521.00;3.52;0
9;anti_air_building;3024.00;11.20;1523.00;1.36;0
9;anti_air_building;3036.00;12.40;1509.00;4.03;0
9;anti_air_building;3048.00;10.85;1525.00;5.59;0
9;synthetic_refinery;3038.00;11.25;1525.00;3.42;0
9;radar_station;3008.00;13.55;1508.00;5.42;0
9;rocket_site;3027.00;12.05;1517.00;2.48;0
9;nuclear_reactor;3042.00;12.63;1513.00;4.03;0
9;trench;3016.00;12.05;1513.00;0.41;0
9;trench;3039.00;11.35;1522.00;3.08;0
9;trench;3027.00;11.85;1508.00;0.92;0
9;trench;3060.00;11.90;1521.00;1.02;0
9;trench;3047.00;12.70;1512.00;5.15;0
9;trench;3057.00;12.05;1520.00;2.98;0
9;trench;3030.00;10.50;1524.00;4.54;0
9;trench;3028.00;11.80;1508.00;0.92;0
9;trench;3021.00;11.90;1522.00;3.59;0
9;trench;3032.00;12.35;1502.00;1.43;0
9;trench;3042.00;10.40;1524.00;1.53;0
9;trench;3040.00;11.03;1527.00;5.65;0
9;trench;3021.00;14.28;1504.00;2.04;0
9;trench;3052.00;11.03;1524.00;4.70;0
10;arms_factory;3152.00;10.45;1569.00;1.39;0
10;arms_factory;3127.00;9.90;1555.00;4.40;0
10;arms_factory;3120.00;9.90;1556.00;0.79;0
10;arms_factory;3123.00;9.90;1563.00;4.91;0
10;arms_factory;3121.00;9.90;1557.00;0.18;0
10;arms_factory;3132.00;9.80;1556.00;2.85;0
10;industrial_complex;3130.00;9.80;1566.00;0.69;0
10;industrial_complex;3131.00;9.80;1558.00;1.90;0
10;industrial_complex;3135.00;9.90;1550.00;4.91;0
10;industrial_complex;3151.00;10.50;1566.00;1.29;0
10;industrial_complex;3125.00;10.05;1550.00;3.96;0
10;industrial_complex;3140.00;9.80;1567.00;0.34;0
10;air_base;3125.00;9.90;1560.00;3.36;0
10;bunker;3138.00;9.80;1557.00;4.57;0
10;bunker;3128.00;9.85;1565.00;2.41;0
10;bunker;3121.00;10.00;1552.00;0.25;0
10;bunker;3148.00;9.98;1564.00;0.35;0
10;bunker;3129.00;9.93;1551.00;4.47;0
10;bunker;3128.00;9.88;1557.00;0.85;0
10;bunker;3134.00;9.82;1552.00;3.87;0
10;bunker;3136.00;9.80;1565.00;5.08;0
10;bunker;3123.00;9.90;1562.00;2.92;0
10;anti_air_building;3146.00;9.73;1551.00;5.58;0
10;anti_air_building;3143.00;9.80;1563.00;0.86;0
10;anti_air_building;3129.00;9.80;1559.00;3.52;0
10;synthetic_refinery;3133.00;9.90;1551.00;1.36;0
10;radar_station;3116.00;10.00;1546.00;4.71;0
10;rocket_site;3124.00;10.00;1551.00;5.59;0
10;nuclear_reactor;3139.00;9.80;1568.00;3.42;0
10;trench;3131.00;9.82;1552.00;4.64;0
10;trench;3137.00;9.80;1564.00;2.48;0
10;trench;3122.00;9.88;1564.00;4.03;0
10;trench;3146.00;9.80;1554.00;0.41;0
10;trench;3141.00;9.80;1550.00;3.08;0
10;trench;3135.00;9.80;1562.00;0.92;0
10;trench;3152.00;10.50;1563.00;1.02;0
10;trench;3121.00;9.93;1554.00;5.15;0
10;trench;3121.00;9.98;1546.00;2.98;0
11;arms_factory;3205.00;10.07;1629.00;0.79;0
11;arms_factory;3198.00;9.80;1632.00;4.91;0
11;arms_factory;3201.00;9.90;1636.00;0.18;0
11;arms_factory;3191.00;10.30;1636.00;2.85;0
11;arms_factory;3196.00;10.38;1638.00;0.69;0
11;arms_factory;3176.00;9.75;1620.00;1.90;0
11;industrial_complex;3181.00;10.00;1605.00;4.91;0
11;industrial_complex;3163.00;9.95;1612.00;1.29;0
11;industrial_complex;3201.00;10.30;1625.00;3.96;0
11;industrial_complex;3204.00;9.85;1628.00;0.34;0
11;industrial_complex;3192.00;10.40;1627.00;3.36;0
11;industrial_complex;3192.00;10.35;1632.00;4.57;0
11;air_base;3174.00;11.15;1613.00;2.41;0
11;bunker;3199.00;10.38;1647.00;0.25;0
11;bunker;3180.00;9.70;1623.00;0.35;0
11;bunker;3204.00;10.07;1635.00;4.47;0
11;bunker;3194.00;10.35;1630.00;0.85;0
11;bunker;3179.00;10.20;1605.00;3.87;0
11;bunker;3188.00;9.80;1622.00;5.08;0
11;bunker;3206.00;10.03;1626.00;2.92;0
11;bunker;3172.00;11.15;1613.00;5.58;0
11;bunker;3192.00;10.30;1641.00;0.86;0
11;bunker;3183.00;9.70;1626.00;3.52;0
11;bunker;3167.00;10.00;1616.00;1.36;0
11;bunker;3172.00;11.23;1610.00;4.03;0
11;bunker;3183.00;10.05;1608.00;5.59;0
11;anti_air_building;3208.00;10.45;1628.00;3.42;0
11;anti_air_building;3166.00;9.78;1620.00;4.64;0
11;anti_air_building;3195.00;10.10;1632.00;2.48;0
11;synthetic_refinery;3196.00;10.15;1635.00;4.03;0
11;radar_station;3161.00;9.95;1610.00;1.31;0
11;rocket_site;3186.00;9.80;1628.00;3.08;0
11;nuclear_reactor;3208.00;10.40;1640.00;0.92;0
11;trench;3163.00;10.00;1611.00;1.02;0
11;trench;3171.00;10.35;1616.00;5.15;0
11;trench;3195.00;10.40;1641.00;2.98;0
11;trench;3192.00;10.30;1642.00;4.54;0
11;trench;3206.00;10.15;1637.00;0.92;0
11;trench;3187.00;9.80;1610.00;3.59;0
11;trench;3171.00;10.93;1608.00;1.43;0
11;trench;3200.00;9.90;1635.00;1.53;0
11;trench;3187.00;9.82;1627.00;5.65;0
11;trench;3184.00;10.00;1613.00;2.04;0
11;trench;3165.00;9.90;1616.00;4.70;0
11;trench;3201.00;9.80;1632.00;6.26;0
11;trench;3193.00;10.40;1621.00;4.10;0
12;arms_factory;3212.00;10.60;1673.00;0.18;0
12;arms_factory;3204.00;10.30;1679.00;2.85;0
12;arms_factory;3236.00;9.90;1649.00;0.69;0
12;arms_factory;3228.00;10.30;1668.00;1.90;0
12;arms_factory;3198.00;10.35;1667.00;4.91;0
12;arms_factory;3231.00;9.82;1670.00;1.29;0
12;industrial_complex;3190.00;10.13;1670.00;3.96;0
12;industrial_complex;3201.00;10.30;1684.00;0.34;0
12;industrial_complex;3198.00;10.40;1671.00;3.36;0
12;industrial_complex;3195.00;10.30;1687.00;4.57;0
12;industrial_complex;3218.00;9.98;1656.00;2.41;0
12;industrial_complex;3205.00;10.32;1658.00;0.25;0
12;air_base;3217.00;10.53;1670.00;0.35;0
12;naval_base;3184.00;9.50;1670.00;-2.36;1885
12;naval_base;3187.00;9.50;1678.00;-1.57;1885
12;naval_base;3187.00;9.50;1675.00;-1.82;1885
12;bunker;3220.00;10.40;1662.00;5.08;0
12;bunker;3233.00;10.25;1654.00;2.92;0
12;bunker;3201.00;10.40;1666.00;5.58;0
12;bunker;3231.00;9.85;1646.00;0.86;0
12;bunker;3239.00;9.90;1647.00;3.52;0
12;bunker;3222.00;10.40;1676.00;1.36;0
12;bunker;3205.00;10.53;1671.00;4.03;0
12;bunker;3201.00;10.30;1686.00;5.59;0
12;bunker;3227.00;10.30;1669.00;3.42;0
12;bunker;3186.00;9.73;1664.00;4.64;0
12;bunker;3218.00;9.98;1656.00;2.48;0
12;bunker;3196.00;10.30;1678.00;4.03;0
12;bunker;3224.00;9.90;1650.00;0.41;0
12;bunker;3213.00;10.30;1681.00;3.08;0
12;bunker;3230.00;10.40;1660.00;0.92;0
12;bunker;3191.00;9.90;1676.00;1.02;0
12;bunker;3235.00;9.80;1669.00;5.15;0
12;coastal_bunker;3187.00;9.50;1677.00;-1.57;0
12;coastal_bunker;3187.00;9.57;1671.00;-1.82;0
12;coastal_bunker;3180.00;9.50;1667.00;-2.36;0
12;dockyard;3180.00;9.50;1667.00;-2.36;0
12;anti_air_building;3238.00;9.93;1649.00;1.43;0
12;anti_air_building;3200.00;10.40;1676.00;1.53;0
12;anti_air_building;3222.00;10.20;1644.00;5.65;0
12;synthetic_refinery;3204.00;10.10;1665.00;2.04;0
12;radar_station;3180.00;9.60;1666.00;0.02;0
12;rocket_site;3203.00;10.50;1668.00;6.26;0
12;nuclear_reactor;3235.00;9.85;1658.00;4.10;0
12;trench;3229.00;10.05;1644.00;0.48;0
12;trench;3234.00;9.80;1674.00;3.15;0
12;trench;3226.00;10.40;1666.00;6.16;0
12;trench;3208.00;10.45;1675.00;1.09;0
12;trench;3231.00;10.40;1656.00;5.22;0
12;trench;3187.00;9.78;1664.00;0.49;0
