9;trench;3033.00;12.15;1502.00;2.48;0
9;trench;3043.00;10.30;1528.00;0.32;0
9;trench;3019.00;13.10;1508.00;0.43;0
9;trench;3061.00;11.95;1521.00;4.55;0
10;arms_factory;3126.00;9.90;1562.00;5.35;0
10;arms_factory;3134.00;9.80;1563.00;5.45;0
10;arms_factory;3138.00;9.80;1556.00;3.29;0
10;arms_factory;3128.00;9.85;1565.00;5.96;0
10;arms_factory;3141.00;9.80;1564.00;2.34;0
10;arms_factory;3133.00;10.00;1547.00;3.90;0
10;industrial_complex;3144.00;9.80;1565.00;1.74;0
10;industrial_complex;3127.00;9.90;1558.00;4.40;0
10;industrial_complex;3146.00;9.80;1553.00;0.79;0
10;industrial_complex;3154.00;10.50;1562.00;3.81;0
10;industrial_complex;3130.00;9.80;1560.00;0.19;0
10;industrial_complex;3133.00;9.85;1552.00;2.85;0
10;air_base;3134.00;9.80;1561.00;4.41;0
10;bunker;3137.00;9.85;1553.00;2.25;0
10;bunker;3131.00;9.80;1566.00;3.46;0
10;bunker;3121.00;9.93;1545.00;1.30;0
10;bunker;3146.00;9.90;1560.00;2.86;0
10;bunker;3155.00;10.50;1564.00;5.52;0
10;bunker;3130.00;9.85;1552.00;1.90;0
10;bunker;3137.00;9.80;1566.00;6.03;0
10;bunker;3121.00;9.90;1561.00;1.31;0
10;bunker;3124.00;9.95;1554.00;3.97;0
10;anti_air_building;3134.00;9.90;1550.00;1.81;0
10;anti_air_building;3136.00;9.80;1566.00;4.47;0
10;anti_air_building;3119.00;10.00;1552.00;6.03;0
10;synthetic_refinery;3139.00;9.80;1567.00;2.41;0
10;radar_station;3136.00;9.80;1558.00;0.39;0
10;rocket_site;3146.00;9.80;1556.00;0.36;0
10;nuclear_reactor;3148.00;9.95;1565.00;4.48;0
10;trench;3123.00;9.90;1558.00;0.86;0
10;trench;3144.00;9.80;1557.00;3.52;0
10;trench;3131.00;9.80;1565.00;0.26;0
10;trench;3119.00;9.88;1560.00;2.93;0
10;trench;3153.00;10.50;1563.00;5.59;0
10;trench;3128.00;10.00;1550.00;1.97;0
10;trench;3137.00;9.85;1555.00;4.99;0
10;trench;3124.00;10.10;1546.00;6.20;0
10;trench;3142.00;9.80;1563.00;4.04;0
11;arms_factory;3177.00;9.90;1603.00;3.29;0
11;arms_factory;3183.00;10.15;1613.00;5.96;0
11;arms_factory;3195.00;10.38;1627.00;2.34;0
11;arms_factory;3198.00;10.03;1635.00;3.90;0
11;arms_factory;3205.00;10.07;1629.00;1.74;0
11;arms_factory;3178.00;11.15;1609.00;4.40;0
11;industrial_complex;3183.00;9.70;1625.00;0.79;0
11;industrial_complex;3193.00;10.40;1632.00;3.81;0
11;industrial_complex;3206.00;10.25;1628.00;0.19;0
11;industrial_complex;3178.00;10.25;1605.00;2.85;0
11;industrial_complex;3186.00;9.82;1616.00;4.41;0
11;industrial_complex;3188.00;10.13;1628.00;2.25;0
11;air_base;3201.00;10.40;1624.00;3.46;0
11;bunker;3208.00;10.43;1630.00;1.30;0
11;bunker;3187.00;10.10;1629.00;2.86;0
11;bunker;3167.00;9.70;1620.00;5.52;0
11;bunker;3192.00;10.30;1651.00;1.90;0
11;bunker;3182.00;9.90;1605.00;6.03;0
11;bunker;3208.00;10.40;1639.00;1.31;0
11;bunker;3177.00;10.45;1616.00;3.97;0
11;bunker;3182.00;9.82;1604.00;1.81;0
11;bunker;3204.00;10.40;1644.00;4.47;0
11;bunker;3167.00;10.18;1614.00;6.03;0
11;bunker;3193.00;10.40;1632.00;2.41;0
11;bunker;3183.00;9.78;1617.00;0.26;0
11;bunker;3198.00;9.90;1628.00;0.36;0
11;anti_air_building;3204.00;9.88;1629.00;4.48;0
11;anti_air_building;3200.00;10.40;1642.00;0.86;0
11;anti_air_building;3183.00;9.70;1625.00;3.52;0
11;synthetic_refinery;3193.00;10.40;1632.00;0.26;0
11;radar_station;3190.00;10.25;1627.00;3.28;0
11;rocket_site;3178.00;10.25;1605.00;5.59;0
11;nuclear_reactor;3203.00;10.40;1644.00;1.97;0
11;trench;3193.00;10.40;1630.00;4.99;0
11;trench;3198.00;10.40;1645.00;6.20;0
11;trench;3182.00;9.90;1605.00;4.04;0
11;trench;3180.00;10.30;1606.00;0.42;0
11;trench;3185.00;9.70;1623.00;3.44;0
11;trench;3214.00;10.50;1634.00;4.64;0
11;trench;3169.00;10.85;1609.00;2.48;0
11;trench;3189.00;10.30;1648.00;0.32;0
11;trench;3193.00;10.40;1621.00;0.43;0
11;trench;3171.00;9.95;1618.00;4.55;0
11;trench;3202.00;9.85;1633.00;0.93;0
11;trench;3170.00;9.82;1619.00;2.49;0
11;trench;3181.00;9.75;1632.00;5.15;0
12;arms_factory;3230.00;9.80;1649.00;2.34;0
12;arms_factory;3236.00;9.85;1662.00;3.90;0
12;arms_factory;3215.00;9.90;1659.00;1.74;0
12;arms_factory;3207.00;10.53;1673.00;4.40;0
12;arms_factory;3200.00;10.35;1654.00;0.79;0
12;arms_factory;3190.00;9.70;1662.00;3.81;0
12;industrial_complex;3214.00;9.88;1651.00;0.19;0
12;industrial_complex;3216.00;10.05;1653.00;2.85;0
12;industrial_complex;3231.00;10.38;1665.00;4.41;0
12;industrial_complex;3209.00;10.00;1663.00;2.25;0
12;industrial_complex;3193.00;10.30;1679.00;3.46;0
12;industrial_complex;3194.00;10.30;1656.00;1.30;0
12;air_base;3185.00;9.68;1665.00;2.86;0
12;naval_base;3187.00;9.50;1679.00;-1.57;1885
12;naval_base;3180.00;9.60;1666.00;-2.36;1885
12;naval_base;3187.00;9.50;1676.00;-1.82;1885
12;bunker;3198.00;10.30;1651.00;1.31;0
12;bunker;3223.00;10.40;1664.00;3.97;0
12;bunker;3200.00;10.40;1676.00;1.81;0
12;bunker;3200.00;10.32;1664.00;4.47;0
12;bunker;3197.00;10.30;1677.00;6.03;0
12;bunker;3193.00;9.82;1663.00;2.41;0
12;bunker;3220.00;10.45;1667.00;0.26;0
12;bunker;3208.00;9.80;1662.00;0.36;0
12;bunker;3229.00;10.40;1655.00;4.48;0
12;bunker;3231.00;10.40;1658.00;0.86;0
12;bunker;3187.00;9.70;1670.00;3.52;0
12;bunker;3230.00;10.10;1668.00;0.26;0
12;bunker;3201.00;10.30;1681.00;2.93;0
12;bunker;3230.00;10.03;1644.00;5.59;0
12;bunker;3211.00;10.32;1684.00;1.97;0
12;bunker;3219.00;10.10;1640.00;4.99;0
12;bunker;3219.00;10.18;1645.00;6.20;0
12;bunker;3240.00;9.90;1652.00;4.04;0
12;bunker;3234.00;9.80;1672.00;0.42;0
12;coastal_bunker;3186.00;9.50;1679.00;-1.57;0
12;coastal_bunker;3187.00;9.57;1671.00;-1.82;0
12;coastal_bunker;3185.00;9.53;1670.00;-2.36;0
12;dockyard;3182.00;9.60;1667.00;-2.36;0
12;anti_air_building;3199.00;10.40;1667.00;0.43;0
12;anti_air_building;3232.00;10.15;1652.00;4.55;0
12;anti_air_building;3241.00;9.90;1651.00;0.93;0
12;synthetic_refinery;3214.00;10.48;1675.00;2.49;0
12;radar_station;3214.00;10.60;1665.00;0.11;0
12;rocket_site;3203.00;10.28;1660.00;2.99;0
12;nuclear_reactor;3229.00;9.82;1647.00;4.20;0
12;trench;3188.00;9.55;1674.00;0.94;0
12;trench;3209.00;10.60;1671.00;3.60;0
12;trench;3202.00;10.32;1658.00;6.26;0
12;trench;3228.00;10.20;1643.00;4.10;0
12;trench;3202.00;10.38;1652.00;5.66;0
12;trench;3195.00;10.30;1679.00;2.05;0
12;trench;3187.00;9.70;1663.00;4.71;0
12;trench;3205.00;10.30;1680.00;2.55;0
12;trench;3225.00;10.40;1642.00;4.11;0
12;trench;3197.00;10.30;1679.00;0.49;0
12;trench;3213.00;10.60;1667.00;3.15;0
12;trench;3235.00;9.90;1651.00;6.18;0
12;trench;3237.00;9.80;1660.00;1.10;0
12;trench;3218.00;10.15;1654.00;5.22;0
12;trench;3233.00;10.25;1654.00;3.06;0
12;trench;3220.00;10.40;1676.00;3.16;0
12;trench;3235.00;9.80;1672.00;1.00;0
12;trench;3219.00;10.13;1642.00;3.67;0
12;trench;3229.00;9.90;1673.00;0.05;0
13;arms_factory;3160.00;9.70;1701.00;1.74;0
13;arms_factory;3201.00;9.70;1719.00;4.40;0
13;arms_factory;3192.00;10.15;1698.00;0.79;0
