5;naval_base;3114.00;9.60;1608.00;-2.76;2309
5;trench;3109.00;9.80;1594.00;2.03;0
5;trench;3149.00;10.23;1595.00;5.05;0
5;trench;3109.00;9.80;1600.00;6.25;0
5;trench;3125.00;9.88;1588.00;4.09;0
5;trench;3143.00;9.80;1603.00;0.47;0
5;trench;3120.00;9.70;1609.00;2.04;0
5;trench;3150.00;10.18;1599.00;4.70;0
5;trench;3147.00;10.40;1591.00;2.54;0
5;trench;3132.00;9.88;1591.00;3.74;0
5;trench;3129.00;9.98;1602.00;0.48;0
5;trench;3116.00;9.70;1608.00;3.14;0
5;bunker;3106.00;9.80;1601.00;5.81;0
5;bunker;3147.00;10.15;1594.00;2.54;0
5;bunker;3144.00;10.25;1595.00;5.21;0
5;bunker;3124.00;9.90;1593.00;1.59;0
5;bunker;3144.00;9.80;1603.00;4.25;0
5;bunker;3155.00;9.80;1604.00;0.99;0
5;bunker;3127.00;9.80;1602.00;3.66;0
5;bunker;3123.00;9.80;1602.00;0.04;0
5;bunker;3118.00;9.90;1592.00;2.70;0
5;bunker;3115.00;9.90;1594.00;5.72;0
5;bunker;3116.00;9.70;1608.00;0.64;0
5;coastal_bunker;3113.00;9.55;1608.00;-2.76;0
5;coastal_bunker;3109.00;9.50;1607.00;-3.61;0
5;dockyard;3114.00;9.50;1612.00;-2.76;0
5;anti_air_building;3145.00;10.32;1594.00;0.55;0
5;anti_air_building;3129.00;10.38;1598.00;3.21;0
5;anti_air_building;3125.00;9.80;1608.00;4.77;0
5;synthetic_refinery;3145.00;9.80;1606.00;1.16;0
5;fuel_silo;3114.00;9.80;1600.00;0.20;0
5;radar_station;3130.00;10.30;1600.00;5.93;0
5;rocket_site;3110.00;9.80;1592.00;5.88;0
5;nuclear_reactor;3131.00;9.80;1609.00;2.26;0
6;arms_factory;2880.00;9.85;1535.00;4.02;0
6;arms_factory;2864.00;9.88;1533.00;0.41;0
6;arms_factory;2871.00;9.70;1536.00;3.07;0
6;arms_factory;2858.00;10.10;1537.00;6.09;0
6;arms_factory;2892.00;10.40;1535.00;2.47;0
6;arms_factory;2876.00;9.70;1540.00;5.13;0
6;industrial_complex;2877.00;9.60;1545.00;1.52;0
6;industrial_complex;2871.00;9.70;1536.00;4.54;0
6;industrial_complex;2871.00;9.75;1534.00;5.74;0
6;industrial_complex;2855.00;9.80;1537.00;3.58;0
6;industrial_complex;2876.00;9.70;1540.00;5.14;0
6;industrial_complex;2856.00;9.68;1543.00;1.52;0
6;air_base;2878.00;9.70;1541.00;4.19;0
6;naval_base;2855.00;9.57;1543.00;-2.11;8621
6;naval_base;2851.00;9.60;1541.00;-2.76;8621
6;naval_base;2846.00;9.55;1539.00;-3.14;8621
6;naval_base;2873.00;9.50;1545.00;-3.14;8621
6;trench;2867.00;10.03;1539.00;0.47;0
6;trench;2879.00;9.70;1542.00;2.04;0
6;trench;2872.00;9.70;1535.00;4.70;0
6;trench;2878.00;9.82;1535.00;2.54;0
6;trench;2854.00;9.68;1539.00;3.74;0
6;trench;2862.00;10.28;1535.00;0.48;0
6;trench;2889.00;9.78;1538.00;3.14;0
6;trench;2872.00;9.70;1540.00;5.81;0
6;trench;2848.00;9.68;1539.00;2.54;0
6;bunker;2877.00;9.60;1545.00;5.21;0
6;bunker;2875.00;9.65;1541.00;1.59;0
6;bunker;2880.00;9.70;1539.00;4.25;0
6;bunker;2859.00;10.20;1537.00;0.99;0
6;bunker;2875.00;9.70;1538.00;3.66;0
6;bunker;2855.00;9.80;1535.00;0.04;0
6;bunker;2866.00;9.73;1533.00;2.70;0
6;bunker;2894.00;10.20;1539.00;5.72;0
6;bunker;2848.00;9.70;1537.00;0.64;0
6;coastal_bunker;2849.00;9.60;1540.00;-2.76;0
6;coastal_bunker;2856.00;9.53;1544.00;-2.11;0
6;coastal_bunker;2873.00;9.50;1545.00;-3.14;0
6;coastal_bunker;2847.00;9.60;1539.00;-3.14;0
6;dockyard;2852.00;9.53;1542.00;-2.11;0
6;anti_air_building;2850.00;9.70;1535.00;4.77;0
6;anti_air_building;2864.00;9.88;1533.00;1.16;0
6;anti_air_building;2868.00;9.88;1539.00;5.28;0
6;synthetic_refinery;2893.00;10.13;1540.00;0.20;0
6;fuel_silo;2884.00;9.82;1536.00;5.88;0
6;radar_station;2872.00;9.70;1539.00;4.07;0
6;rocket_site;2868.00;9.88;1539.00;0.11;0
6;nuclear_reactor;2859.00;10.07;1538.00;1.67;0
7;arms_factory;2881.00;9.60;1555.00;3.07;0
7;arms_factory;2882.00;9.68;1570.00;6.09;0
7;arms_factory;2884.00;9.60;1561.00;2.47;0
7;arms_factory;2881.00;9.70;1571.00;5.13;0
7;arms_factory;2885.00;9.60;1561.00;1.52;0
7;arms_factory;2862.00;9.50;1545.00;4.54;0
7;industrial_complex;2882.00;9.60;1562.00;5.74;0
7;industrial_complex;2869.00;9.50;1545.00;3.58;0
7;industrial_complex;2887.00;9.53;1574.00;5.14;0
7;industrial_complex;2873.00;9.70;1556.00;1.52;0
7;industrial_complex;2882.00;9.70;1575.00;4.19;0
7;industrial_complex;2864.00;9.50;1548.00;2.03;0
7;air_base;2883.00;9.70;1575.00;5.05;0
7;naval_base;2885.00;9.50;1579.00;-2.94;2752
7;naval_base;2862.00;9.50;1547.00;-1.89;8621
7;naval_base;2873.00;9.55;1559.00;-2.16;2775
7;naval_base;2877.00;9.50;1566.00;-2.36;2775
7;naval_base;2869.00;9.50;1554.00;-1.47;8621
7;naval_base;2862.00;9.65;1544.00;-3.14;8621
7;trench;2883.00;9.60;1564.00;3.74;0
7;trench;2876.00;9.68;1558.00;0.48;0
7;trench;2881.00;9.70;1573.00;3.14;0
7;trench;2881.00;9.70;1571.00;5.81;0
7;trench;2860.00;9.55;1545.00;2.54;0
7;trench;2873.00;9.57;1547.00;5.21;0
7;trench;2874.00;9.70;1555.00;1.59;0
7;bunker;2874.00;9.70;1554.00;4.25;0
7;bunker;2887.00;9.50;1572.00;0.99;0
7;bunker;2882.00;9.60;1561.00;3.66;0
7;bunker;2867.00;9.70;1542.00;0.04;0
7;bunker;2882.00;9.63;1566.00;2.70;0
7;bunker;2878.00;9.60;1558.00;5.72;0
7;bunker;2873.00;9.63;1548.00;0.64;0
7;coastal_bunker;2868.00;9.53;1544.00;-3.14;0
7;coastal_bunker;2884.00;9.50;1578.00;-2.94;0
7;coastal_bunker;2870.00;9.50;1548.00;-1.89;0
7;coastal_bunker;2870.00;9.50;1553.00;-1.47;0
7;coastal_bunker;2879.00;9.50;1573.00;-2.36;0
7;coastal_bunker;2875.00;9.50;1562.00;-2.16;0
7;dockyard;2870.00;9.50;1554.00;-1.47;0
7;anti_air_building;2874.00;9.70;1554.00;5.28;0
7;anti_air_building;2873.00;9.70;1555.00;0.20;0
7;anti_air_building;2875.00;9.65;1554.00;3.22;0
7;synthetic_refinery;2875.00;9.65;1555.00;5.88;0
7;fuel_silo;2865.00;9.65;1543.00;0.11;0
7;radar_station;2879.00;9.70;1563.00;3.30;0
7;rocket_site;2867.00;9.65;1543.00;5.79;0
7;nuclear_reactor;2870.00;9.53;1544.00;0.71;0
8;arms_factory;2899.00;11.25;1512.00;2.47;0
8;arms_factory;2900.00;11.32;1515.00;5.13;0
8;arms_factory;2897.00;11.60;1514.00;1.52;0
8;arms_factory;2899.00;11.40;1514.00;4.54;0
8;arms_factory;2900.00;11.38;1516.00;5.74;0
8;arms_factory;2900.00;11.40;1517.00;3.58;0
8;industrial_complex;2900.00;11.48;1518.00;5.14;0
8;industrial_complex;2901.00;10.90;1510.00;1.52;0
8;industrial_complex;2903.00;10.82;1510.00;4.19;0
8;industrial_complex;2899.00;10.80;1509.00;2.03;0
8;industrial_complex;2902.00;10.95;1512.00;5.05;0
8;industrial_complex;2905.00;10.82;1512.00;6.25;0
8;air_base;2902.00;10.93;1511.00;4.09;0
8;trench;2903.00;10.95;1514.00;0.47;0
8;bunker;2900.00;11.18;1513.00;2.04;0
8;anti_air_building;2903.00;10.93;1513.00;4.70;0
8;anti_air_building;2899.00;10.80;1509.00;2.54;0
8;anti_air_building;2898.00;11.73;1516.00;3.74;0
8;synthetic_refinery;2900.00;11.38;1516.00;0.48;0
8;fuel_silo;2899.00;10.90;1510.00;5.81;0
8;radar_station;2902.00;11.00;1514.00;4.34;0
8;rocket_site;2905.00;10.78;1511.00;5.21;0
8;nuclear_reactor;2901.00;11.03;1512.00;1.59;0
9;arms_factory;3034.00;11.30;1528.00;1.52;0
9;arms_factory;3031.00;10.78;1521.00;4.54;0
9;arms_factory;3018.00;12.07;1519.00;5.74;0
9;arms_factory;3032.00;12.00;1507.00;3.58;0
9;arms_factory;3050.00;11.78;1529.00;5.14;0
9;arms_factory;3042.00;10.78;1522.00;1.52;0
9;industrial_complex;3051.00;12.63;1514.00;4.19;0
9;industrial_complex;3021.00;14.93;1503.00;2.03;0
9;industrial_complex;3047.00;12.70;1511.00;5.05;0
9;industrial_complex;3022.00;12.57;1507.00;6.25;0
9;industrial_complex;3025.00;14.23;1501.00;4.09;0
9;industrial_complex;3027.00;10.35;1527.00;0.47;0
9;air_base;3040.00;12.15;1517.00;2.04;0
9;trench;3045.00;12.48;1515.00;4.70;0
9;trench;3049.00;12.63;1514.00;2.54;0
9;trench;3049.00;11.68;1529.00;3.74;0
9;trench;3036.00;10.98;1522.00;0.48;0
9;trench;3032.00;12.20;1501.00;3.14;0
9;trench;3040.00;11.03;1528.00;5.81;0
9;trench;3030.00;11.10;1520.00;2.54;0
9;trench;3023.00;12.50;1512.00;5.21;0
9;trench;3031.00;12.23;1504.00;1.59;0
9;trench;3022.00;15.53;1501.00;4.25;0
9;trench;3059.00;11.50;1522.00;0.99;0
9;trench;3053.00;11.00;1523.00;3.66;0
9;trench;3017.00;12.07;1515.00;0.04;0
9;trench;3029.00;10.40;1527.00;2.70;0
9;bunker;3050.00;11.43;1522.00;5.72;0
9;bunker;3041.00;10.68;1525.00;0.64;0
9;bunker;3030.00;13.00;1502.00;4.76;0
9;bunker;3042.00;10.55;1530.00;2.61;0
9;bunker;3036.00;12.40;1509.00;2.71;0
9;bunker;3028.00;11.35;1520.00;0.55;0
9;bunker;3017.00;11.98;1516.00;3.21;0
9;bunker;3025.00;12.38;1505.00;4.77;0
9;bunker;3018.00;12.73;1510.00;1.16;0
9;bunker;3044.00;10.15;1526.00;5.28;0
9;bunker;3042.00;12.75;1507.00;0.20;0
9;bunker;3055.00;12.60;1517.00;3.22;0
9;bunker;3028.00;10.53;1526.00;5.88;0
9;bunker;3061.00;12.15;1520.00;2.26;0
9;anti_air_building;3055.00;12.45;1518.00;0.11;0
9;anti_air_building;3048.00;12.50;1516.00;1.67;0
9;anti_air_building;3039.00;12.38;1515.00;5.79;0
9;synthetic_refinery;3022.00;12.78;1515.00;0.71;0
9;fuel_silo;3013.00;14.23;1508.00;0.11;0
9;radar_station;3037.00;12.38;1514.00;3.61;0
9;rocket_site;3018.00;12.32;1514.00;5.44;0
9;nuclear_reactor;3022.00;12.38;1511.00;2.17;0
10;arms_factory;3123.00;10.10;1547.00;5.74;0
10;arms_factory;3132.00;9.80;1561.00;3.58;0
10;arms_factory;3135.00;9.85;1553.00;5.14;0
10;arms_factory;3149.00;10.32;1569.00;1.52;0
10;arms_factory;3128.00;9.90;1554.00;4.19;0
10;arms_factory;3153.00;10.40;1570.00;2.03;0
10;industrial_complex;3119.00;9.82;1563.00;5.05;0
10;industrial_complex;3139.00;9.80;1560.00;6.25;0
10;industrial_complex;3122.00;9.88;1564.00;4.09;0
10;industrial_complex;3133.00;9.80;1565.00;0.47;0
10;industrial_complex;3136.00;9.80;1557.00;2.04;0
10;industrial_complex;3132.00;9.90;1550.00;4.70;0
10;air_base;3134.00;9.80;1566.00;2.54;0
10;trench;3131.00;9.98;1549.00;3.74;0
10;trench;3124.00;10.10;1546.00;0.48;0
10;trench;3145.00;9.80;1557.00;3.14;0
10;trench;3117.00;10.00;1553.00;5.81;0
10;trench;3150.00;10.40;1565.00;2.54;0
10;trench;3137.00;9.80;1550.00;5.21;0
10;trench;3143.00;9.85;1569.00;1.59;0
10;trench;3123.00;9.90;1564.00;4.25;0
10;trench;3133.00;9.80;1557.00;0.99;0
10;bunker;3119.00;10.00;1547.00;3.66;0
10;bunker;3150.00;10.38;1563.00;0.04;0
10;bunker;3131.00;9.80;1565.00;2.70;0
10;bunker;3143.00;9.85;1568.00;5.72;0
10;bunker;3139.00;9.80;1557.00;0.64;0
10;bunker;3125.00;10.10;1547.00;4.76;0
10;bunker;3132.00;9.90;1550.00;2.61;0
10;bunker;3119.00;9.82;1563.00;2.71;0
10;bunker;3117.00;9.90;1556.00;0.55;0
10;anti_air_building;3144.00;9.85;1567.00;3.21;0
10;anti_air_building;3127.00;9.98;1552.00;4.77;0
10;anti_air_building;3141.00;9.80;1557.00;1.16;0
10;synthetic_refinery;3154.00;10.48;1565.00;5.28;0
10;fuel_silo;3140.00;9.88;1554.00;3.22;0
10;radar_station;3136.00;9.80;1558.00;1.13;0
10;rocket_site;3123.00;10.00;1553.00;2.26;0
10;nuclear_reactor;3120.00;9.90;1561.00;0.11;0
11;arms_factory;3177.00;11.20;1609.00;5.14;0
11;arms_factory;3207.00;10.03;1625.00;1.52;0
11;arms_factory;3198.00;9.82;1629.00;4.19;0
11;arms_factory;3168.00;9.73;1620.00;2.03;0
11;arms_factory;3189.00;10.30;1633.00;5.05;0
11;arms_factory;3185.00;10.30;1636.00;6.25;0
11;industrial_complex;3176.00;10.45;1616.00;4.09;0
11;industrial_complex;3188.00;10.13;1628.00;0.47;0
11;industrial_complex;3210.00;10.40;1640.00;2.04;0
11;industrial_complex;3166.00;10.18;1611.00;4.70;0
11;industrial_complex;3186.00;9.82;1620.00;2.54;0
11;industrial_complex;3197.00;10.40;1623.00;3.74;0
11;air_base;3193.00;10.40;1626.00;0.48;0
11;trench;3203.00;10.35;1641.00;3.14;0
11;trench;3179.00;11.05;1609.00;5.81;0
11;trench;3201.00;9.85;1628.00;2.54;0
11;trench;3179.00;10.95;1613.00;5.21;0
11;trench;3211.00;10.40;1640.00;1.59;0
11;trench;3165.00;9.90;1620.00;4.25;0
11;trench;3197.00;10.40;1623.00;0.99;0
11;trench;3186.00;10.30;1632.00;3.66;0
11;trench;3189.00;10.30;1644.00;0.04;0
11;trench;3186.00;9.80;1608.00;2.70;0
11;trench;3164.00;10.05;1611.00;5.72;0
11;trench;3187.00;9.82;1621.00;0.64;0
11;trench;3196.00;10.10;1634.00;4.76;0
11;bunker;3169.00;10.85;1611.00;2.61;0
11;bunker;3207.00;10.25;1631.00;2.71;0
11;bunker;3214.00;10.23;1640.00;0.55;0
11;bunker;3191.00;10.35;1630.00;3.21;0
11;bunker;3181.00;9.70;1620.00;4.77;0
11;bunker;3193.00;10.35;1633.00;1.16;0
11;bunker;3198.00;10.32;1625.00;5.28;0
11;bunker;3188.00;10.30;1649.00;0.20;0
11;bunker;3181.00;9.90;1604.00;3.22;0
11;bunker;3203.00;9.95;1638.00;5.88;0
11;bunker;3166.00;9.78;1620.00;2.26;0
11;bunker;3174.00;11.15;1613.00;0.11;0
11;bunker;3192.00;10.28;1616.00;1.67;0
11;anti_air_building;3205.00;10.28;1640.00;5.79;0
11;anti_air_building;3188.00;10.30;1639.00;0.71;0
11;anti_air_building;3176.00;9.75;1620.00;4.83;0
11;synthetic_refinery;3181.00;10.00;1605.00;0.11;0
11;fuel_silo;3201.00;10.30;1625.00;5.44;0
11;radar_station;3188.00;9.95;1627.00;2.84;0
11;rocket_site;3168.00;9.78;1619.00;3.38;0
11;nuclear_reactor;3192.00;10.35;1632.00;1.22;0
12;arms_factory;3233.00;9.80;1670.00;4.19;0
12;arms_factory;3228.00;10.05;1645.00;2.03;0
12;arms_factory;3223.00;10.40;1661.00;5.05;0
12;arms_factory;3189.00;9.80;1684.00;6.25;0
12;arms_factory;3199.00;10.30;1659.00;4.09;0
12;arms_factory;3234.00;9.80;1674.00;0.47;0
12;industrial_complex;3229.00;9.85;1650.00;2.04;0
12;industrial_complex;3224.00;10.25;1647.00;4.70;0
12;industrial_complex;3185.00;9.68;1664.00;2.54;0
12;industrial_complex;3203.00;10.13;1662.00;3.74;0
12;industrial_complex;3199.00;10.40;1671.00;0.48;0
12;industrial_complex;3220.00;10.32;1656.00;3.14;0
12;air_base;3234.00;9.80;1669.00;5.81;0
12;naval_base;3187.00;9.50;1679.00;-1.57;1885
12;naval_base;3184.00;9.57;1669.00;-2.36;1885
12;naval_base;3186.00;9.50;1671.00;-1.82;1885
12;trench;3190.00;10.07;1686.00;4.25;0
12;trench;3234.00;10.10;1662.00;0.99;0
12;trench;3192.00;10.25;1666.00;3.66;0
12;trench;3227.00;10.40;1657.00;0.04;0
12;trench;3213.00;10.40;1678.00;2.70;0
12;trench;3212.00;10.60;1671.00;5.72;0
12;trench;3231.00;10.15;1667.00;0.64;0
12;trench;3207.00;9.80;1661.00;4.76;0
12;trench;3206.00;9.93;1660.00;2.61;0
12;trench;3221.00;10.40;1659.00;2.71;0
12;trench;3223.00;10.28;1645.00;0.55;0
12;trench;3215.00;10.50;1674.00;3.21;0
12;trench;3194.00;10.30;1673.00;4.77;0
12;trench;3243.00;9.90;1650.00;1.16;0
12;trench;3231.00;9.85;1646.00;5.28;0
12;trench;3200.00;10.30;1689.00;0.20;0
12;trench;3238.00;9.80;1672.00;3.22;0
12;bunker;3240.00;9.90;1651.00;5.88;0
12;bunker;3191.00;10.20;1687.00;2.26;0
12;bunker;3226.00;9.88;1650.00;0.11;0
12;bunker;3228.00;10.40;1659.00;1.67;0
12;bunker;3231.00;9.98;1644.00;5.79;0
12;bunker;3204.00;10.40;1677.00;0.71;0
